1001, 2009
1000, 2002
1001, 1999
1000, 1991
1001, 1996
1000, 1995
1001, 2000
1001, 1995
1000, 1999
1000, 1991
1001, 2004
1000, 1987
1001, 2000
1000, 1976
1001, 2000
1000, 1998
1001, 2001
1000, 2005
1000, 1992
1001, 1997
1001, 2009
1000, 1970
1000, 1995
1001, 1994
1000, 2001
1001, 1988
1000, 1991
1001, 2006
1001, 1994
1000, 2002
1001, 2009
1000, 1992
1001, 1996
1000, 1987
1001, 2005
1001, 1998
1000, 1979
1001, 2008
1000, 1998
1001, 1999
1000, 1978
1001, 1997
1000, 1977
1001, 2010
1001, 2000
1001, 1997
1000, 1985
1000, 1980
1001, 2001
1000, 1996
1001, 2002
1000, 1973
1001, 1997
1000, 1988
1001, 1990
1000, 1994
1000, 1980
1001, 2002
1001, 1999
1000, 1988
1001, 2001
1000, 2000
1001, 1998
1000, 1998
1001, 1990
1000, 1995
1001, 2002
1000, 1991
1001, 2001
1000, 1991
1001, 2006
1000, 1986
1001, 1997
1000, 2002
1001, 1996
1000, 1999
1000, 1994
1001, 1997
1001, 2006
1000, 2000
1001, 1988
1000, 1985
1000, 1998
1001, 1999
1000, 1993
1000, 1994
1001, 2000
1000, 1996
1001, 2002
1000, 1985
1001, 2010
1000, 1979
1001, 2005
1001, 1999
1000, 1981
1000, 1986
1001, 1992
1000, 1995
1000, 1983
1001, 2001
1000, 1963
1001, 1998
1000, 2003
1001, 2004
1000, 2005
1001, 2011
1000, 2003
1000, 1996
1001, 2004
1001, 1994
1000, 1968
1001, 2003
1000, 1987
1000, 2004
1001, 1992
1000, 1993
1001, 1999
1001, 1999
1000, 1989
1001, 1999
1000, 1995
1001, 2003
1000, 1980
1001, 2000
1000, 1983
1000, 1963
1001, 2002
1000, 1974
1000, 1986
1000, 1999
1001, 2000
1000, 1966
1001, 1999
1000, 1995
1001, 1997
1001, 1998
1000, 1985
1000, 1997
1001, 2011
1000, 1996
1001, 1995
1000, 1992
1001, 2011
1000, 1999
1000, 1999
1001, 2004
1001, 2007
1000, 1980
1001, 2006
1000, 1999
1001, 2003
1000, 1964
1001, 1998
1000, 1979
1001, 1999
1000, 1982
1001, 1997
1001, 2000
1000, 1987
1001, 1991
1000, 1993
1001, 1999
1000, 1989
1000, 1980
1001, 2003
1000, 1984
1001, 2006
1000, 1986
1001, 2008
1001, 2010
1000, 1982
1001, 2002
1000, 2007
1000, 1995
1001, 2007
1000, 1987
1001, 2003
1000, 1987
1001, 2005
1000, 1990
1001, 2007
1000, 2004
1001, 2004
1000, 2002
1001, 1994
1000, 2005
1001, 1996
1000, 1983
1001, 1999
1001, 1996
1000, 1987
1001, 1991
1000, 1979
1001, 1999
1000, 1985
1000, 1980
1001, 1984
1000, 1987
1001, 2001
1000, 1991
1001, 1999
1001, 1994
1001, 2004
1000, 1991
1001, 2000
1001, 2001
1001, 2006
1001, 1990
1001, 1998
1000, 1987
1001, 2005
1001, 2000
1000, 1996
1000, 2005
1001, 1989
1000, 1985
1001, 1997
1000, 1985
1001, 2000
1001, 1997
1001, 2001
1000, 2000
1001, 2001
1000, 1991
1001, 1998
1001, 1996
1000, 1988
1001, 1997
1000, 1999
1001, 2011
1000, 1989
1001, 1990
1000, 1988
1001, 2003
1000, 1969
1000, 2000
1001, 2001
1001, 2005
1000, 1973
1001, 2000
1000, 1978
1000, 1995
1000, 1995
1001, 1997
1000, 1989
1000, 1967
1001, 1998
1001, 1999
1000, 1993
1000, 2004
1001, 1998
1001, 1998
1000, 1992
1001, 2000
1000, 1988
1001, 1996
1000, 1995
1001, 1997
1000, 1990
1001, 1990
1000, 1997
1001, 1999
1000, 1985
1000, 1997
1001, 2006
1000, 1996
1001, 1996
1000, 1994
1001, 1998
1001, 2010
1000, 1992
1001, 1996
1000, 1996
1001, 1998
1000, 1974
1000, 1989
1001, 1997
1000, 1983
1001, 1986
1000, 1984
1001, 2006
1000, 1988
1001, 2000
1000, 1980
1001, 1994
1000, 1995
1000, 2002
1001, 2005
1000, 2003
1001, 2000
1000, 2001
1001, 1998
1000, 2005
1001, 1991
1000, 1997
1001, 1996
1000, 1995
1001, 1997
1000, 1960
1001, 1991
1000, 1998
1001, 1997
1001, 1999
1000, 2000
1000, 1996
1001, 1993
1001, 2000
1001, 1999
1000, 1986
1001, 1997
1000, 1990
1000, 2003
1001, 2003
1001, 1996
1000, 1986
1001, 1993
1000, 1988
1000, 1967
1001, 2003
1001, 1991
1000, 2000
1001, 2003
1000, 1999
1001, 2000
1000, 1974
1001, 1999
1000, 1988
1001, 2002
1000, 2003
1000, 1999
1001, 1996
1000, 1999
1001, 2008
1000, 1996
1001, 2001
1000, 1986
1001, 2008
1000, 1992
1001, 1996
1000, 1997
1000, 1999
1001, 1997
1000, 1984
1001, 1987
1001, 1998
1000, 1980
1000, 2000
1001, 1999
1000, 1989
1000, 1997
1001, 2000
1001, 1984
1001, 1996
1001, 2004
1000, 2000
1000, 1991
1001, 2000
1000, 2004
1001, 1998
1000, 1989
1000, 1996
1001, 2003
1000, 1996
1001, 1997
1001, 1998
1000, 1986
1000, 1976
1000, 1982
1000, 1992
1001, 1992
1000, 1994
1001, 2008
1000, 1986
1001, 1998
1000, 1991
1000, 1994
1001, 2004
1000, 1996
1000, 1994
1001, 2002
1001, 2005
1000, 1989
1001, 1998
1000, 2001
1001, 1994
1000, 1993
1001, 1999
1000, 1985
1001, 1991
1001, 2003
1000, 2000
1001, 1998
1000, 1972
1001, 1997
1000, 2001
1001, 1995
1000, 1994
1001, 1998
1001, 1998
1000, 2005
1000, 1983
1001, 2010
1000, 2001
1001, 1999
1001, 1996
1000, 2003
1001, 1999
1001, 2001
1001, 2004
1001, 2000
1000, 1995
1001, 2000
1000, 1994
1001, 2006
1001, 2007
1000, 1999
1001, 1996
1000, 1988
1000, 1989
1001, 1994
1000, 1996
1001, 2002
1000, 2005
1001, 1996
1001, 2008
1000, 1983
1001, 1998
1000, 1986
1000, 1996
1001, 1995
1001, 2003
1000, 1997
1001, 2000
1000, 1999
1001, 2005
1001, 1998
1000, 1997
1001, 1998
1000, 1994
1001, 1997
1001, 2001
1000, 1989
1001, 2001
1000, 1990
1001, 2004
1000, 1990
1000, 1984
1001, 1999
1001, 2008
1001, 1992
1001, 1999
1000, 2003
1001, 2010
1000, 1997
1001, 2003
1000, 1990
1001, 1998
1000, 1993
1001, 2003
1000, 1979
1001, 2004
1000, 2000
1001, 1992
1000, 1994
1000, 1993
1001, 2006
1000, 1978
1001, 2000
1001, 1995
1000, 1996
1001, 1989
1000, 1978
1000, 1984
1001, 1995
1001, 1999
1000, 1991
1001, 2003
1000, 2001
1001, 2001
1000, 1990
1000, 2003
1001, 1998
1000, 2000
1001, 2007
1000, 2002
1001, 1994
1001, 1996
1000, 1990
1001, 2000
1000, 1978
1001, 1998
1000, 2002
1001, 1999
1000, 2003
1000, 1991
1000, 1994
1001, 2005
1000, 1998
1001, 1993
1000, 1998
1000, 1984
1001, 1998
1000, 1969
1001, 1996
1000, 1991
1001, 1989
1000, 1984
1001, 2004
1000, 1986
1001, 1988
1001, 2004
1000, 1979
1000, 2005
1001, 2000
1000, 1989
1001, 1995
1000, 1989
1001, 1996
1000, 1999
1001, 2000
1001, 1996
1000, 1997
1001, 2002
1001, 1990
1000, 1985
1000, 1989
1001, 2002
1000, 1989
1001, 1996
1001, 1999
1000, 2002
1000, 2004
1001, 1996
1000, 2003
1001, 1998
1000, 2005
1001, 2001
1001, 1999
1000, 1992
1001, 2003
1000, 1992
1000, 2002
1001, 1998
1001, 1999
1000, 2005
1001, 2004
1000, 1988
1001, 2002
1000, 1988
1001, 2010
1000, 1990
1001, 1996
1000, 1997
1001, 2005
1000, 1992
1001, 2002
1000, 1979
1001, 2000
1000, 1998
1000, 1979
1001, 1993
1000, 1951
1001, 2001
1000, 2003
1001, 1998
1001, 1976
1000, 1994
1001, 2004
1000, 1980
1001, 1998
1001, 1996
1000, 2006
1001, 1996
1000, 2005
1001, 2005
1000, 1989
1000, 1985
1000, 1984
1001, 1998
1000, 1988
1001, 1997
1000, 1992
1001, 2001
1000, 1993
1001, 1997
1001, 1999
1000, 1993
1000, 1995
1001, 2002
1000, 1985
1001, 2004
1000, 1991
1001, 1998
1000, 1991
1001, 1999
1000, 1987
1001, 1996
1000, 1979
1001, 2001
1000, 1999
1001, 1999
1000, 1992
1001, 1997
1000, 1997
1001, 2000
1001, 2003
1000, 1997
1001, 2001
1000, 1998
1001, 1991
1000, 1986
1001, 1996
1000, 1982
1001, 2008
1000, 1998
1000, 2000
1001, 1998
1000, 1990
1001, 1996
1000, 1984
1001, 1996
1000, 1996
1001, 1998
1000, 1983
1001, 1991
1001, 1994
1000, 1991
1001, 1998
1000, 1975
1000, 1981
1001, 2002
1001, 1991
1000, 1995
1000, 1977
1001, 2007
1000, 1980
1001, 1996
1000, 2002
1001, 1996
1000, 1993
1001, 1997
1001, 1999
1000, 1996
1001, 1994
1000, 2002
1001, 1997
1000, 1992
1001, 2005
1001, 1995
1000, 1980
1001, 1996
1000, 2002
1000, 1978
1001, 1997
1000, 2001
1000, 1984
1001, 1991
1000, 2003
1001, 1996
1000, 2002
1001, 1997
1000, 1982
1001, 2003
1000, 1995
1000, 1989
1001, 1997
1001, 1997
1000, 1982
1001, 2002
1000, 2000
1001, 1982
1000, 2006
1001, 1997
1000, 1996
1001, 1997
1000, 1998
1000, 1995
1001, 1996
1000, 1986
1001, 2009
1000, 1997
1000, 1994
1001, 2007
1000, 1988
1001, 1995
1000, 1991
1001, 1992
1000, 1986
1001, 2002
1000, 1996
1001, 1995
1001, 1997
1000, 2001
1001, 1997
1000, 1984
1001, 2009
1001, 1998
1000, 2002
1001, 1999
1000, 1999
1001, 2004
1000, 1980
1000, 1999
1001, 1999
1000, 2004
1001, 1996
1000, 1991
1001, 1996
1000, 1999
1001, 2002
1000, 1977
1001, 1986
1000, 1998
1001, 1996
1000, 1991
1001, 1997
1000, 1991
1000, 1996
1001, 1996
1000, 1990
1001, 2008
1000, 1989
1001, 2006
1001, 2011
1001, 1997
1000, 1979
1001, 1997
1000, 1998
1001, 2002
1000, 1995
1000, 2006
1001, 2004
1001, 1999
1000, 1999
1001, 1997
1000, 1995
1000, 1989
1001, 2000
1000, 1990
1001, 2007
1000, 1990
1001, 1998
1000, 1993
1001, 1996
1000, 1997
1001, 2000
1000, 1988
1001, 1997
1000, 2004
1001, 1996
1000, 1995
1001, 1996
1000, 1989
1001, 1998
1000, 1989
1001, 1996
1001, 1995
1000, 1997
1000, 2007
1001, 2000
1000, 1962
1001, 1991
1000, 1993
1001, 1999
1000, 1997
1001, 1995
1000, 2002
1001, 1993
1000, 1989
1001, 2009
1000, 1985
1001, 1999
1000, 2002
1001, 1993
1000, 1980
1000, 2003
1001, 1995
1000, 1973
1001, 1997
1000, 1996
1001, 1997
1000, 1992
1001, 2000
1000, 1988
1001, 1996
1000, 1995
1001, 1997
1000, 1979
1001, 1984
1001, 1999
1001, 2000
1000, 1988
1001, 1996
1000, 1997
1001, 1998
1001, 1996
1000, 1996
1000, 1998
1001, 2006
1000, 1987
1000, 1990
1001, 2000
1000, 1992
1001, 1999
1000, 1977
1001, 1995
1000, 1987
1001, 1999
1000, 1988
1001, 2001
1001, 1995
1000, 2005
1001, 1984
1000, 1997
1001, 1995
1000, 1998
1001, 2001
1000, 1976
1001, 2005
1000, 1995
1001, 1996
1000, 1994
1001, 1999
1000, 1985
1001, 2000
1000, 1997
1001, 2011
1000, 2002
1001, 2004
1000, 1979
1000, 1988
1001, 2002
1001, 2009
1001, 2007
1001, 1998
1001, 2001
1001, 1997
1001, 1999
1000, 1987
1001, 2001
1000, 1979
1001, 1999
1001, 2003
1000, 1995
1001, 1993
1000, 1989
1001, 2009
1000, 2006
1001, 2003
1000, 1967
1001, 2000
1000, 1987
1001, 2002
1000, 2000
1001, 2002
1001, 1996
1000, 1998
1001, 1999
1000, 1990
1001, 1996
1001, 1998
1000, 1994
1001, 1999
1000, 1992
1000, 1982
1001, 1998
1000, 1990
1001, 2000
1000, 1988
1000, 1984
1001, 1988
1000, 1998
1001, 2000
1001, 2002
1000, 1979
1001, 2001
1000, 1989
1001, 1996
1000, 1985
1001, 1996
1000, 1994
1001, 1998
1000, 1984
1001, 1978
1001, 2001
1000, 1998
1001, 1998
1000, 1992
1001, 1996
1000, 1965
1001, 2000
1001, 2009
1000, 2005
1001, 2001
1001, 2011
1000, 1984
1001, 1998
1000, 1998
1001, 2000
1000, 1994
1001, 1988
1000, 1996
1001, 1999
1000, 1997
1000, 1994
1001, 2007
1000, 1989
1001, 2003
1000, 1995
1001, 1997
1000, 2006
1001, 1996
1001, 1993
1000, 1998
1001, 1997
1000, 1997
1001, 1990
1000, 1989
1001, 1998
1000, 1978
1001, 1997
1000, 2002
1001, 2004
1000, 1989
1001, 2003
1000, 1999
1001, 1998
1001, 1997
1000, 1977
1001, 2004
1000, 1976
1001, 2006
1001, 1985
1000, 2000
1000, 1988
1001, 1998
1000, 2004
1001, 2007
1001, 2004
1000, 1986
1001, 1988
1000, 1994
1001, 1995
1000, 1991
1001, 1999
1000, 1983
1001, 1995
1000, 1979
1001, 2000
1000, 1996
1000, 1998
1001, 2000
1000, 2005
1001, 1995
1000, 1998
1001, 1997
1000, 1999
1001, 1996
1000, 1998
1001, 1986
1000, 1989
1001, 2000
1000, 1974
1001, 2002
1000, 1998
1001, 1996
1001, 2000
1000, 1999
1001, 2003
1000, 1994
1001, 2001
1000, 2002
1001, 1994
1001, 2000
1000, 1994
1000, 1995
1001, 2000
1001, 1997
1000, 1987
1001, 2000
1000, 1998
1001, 1990
1000, 1983
1001, 1997
1000, 1988
1000, 1990
1001, 2009
1000, 1987
1001, 2002
1000, 1983
1001, 1999
1000, 1997
1001, 1998
1001, 1995
1000, 1995
1001, 2000
1000, 1999
1001, 2005
1000, 1984
1001, 1998
1000, 1988
1001, 1999
1000, 1982
1001, 1986
1000, 1984
1001, 1999
1001, 1999
1000, 1949
1001, 1990
1000, 2005
1001, 1998
1000, 1998
1001, 1999
1000, 1991
1001, 2010
1000, 2000
1001, 1999
1000, 2001
1001, 1997
1000, 1974
1001, 1986
1000, 2002
1001, 2007
1000, 1997
1000, 1989
1001, 2001
1000, 1985
1000, 1999
1001, 1999
1001, 2003
1000, 1999
1001, 2002
1000, 1981
1001, 1997
1000, 1981
1000, 1997
1001, 2006
1001, 1992
1000, 1999
1000, 1995
1001, 1991
1000, 1995
1001, 1997
1001, 1991
1000, 2000
1000, 1999
1001, 1998
1000, 1994
1001, 1990
1000, 1993
1001, 2008
1000, 1988
1001, 1998
1000, 1993
1001, 2005
1000, 1997
1000, 2000
1001, 1999
1000, 2000
1001, 1998
1001, 2000
1000, 1999
1001, 1998
1000, 1985
1000, 1998
1001, 1993
1001, 2004
1000, 1999
1001, 1997
1000, 2006
1001, 2000
1000, 1989
1001, 1999
1000, 1994
1000, 1996
1001, 1999
1000, 2006
1001, 2009
1000, 1979
1001, 2009
1000, 1987
1001, 1976
1000, 1992
1001, 1989
1000, 1985
1001, 2010
1000, 1996
1001, 1995
1000, 1997
1001, 1999
1001, 1986
1000, 1989
1001, 1997
1000, 1987
1001, 2006
1000, 1979
1001, 2001
1000, 1995
1001, 1992
1000, 1986
1000, 1981
1001, 2004
1000, 1981
1001, 1998
1001, 1998
1000, 1984
1001, 1998
1000, 1986
1001, 2002
1000, 1996
1000, 1977
1001, 2002
1000, 1992
1001, 2002
1001, 1993
1000, 1985
1001, 1997
1001, 2000
1000, 1981
1001, 2008
1000, 2001
1001, 1999
1000, 2006
1001, 1997
1000, 1982
1000, 2002
1001, 1991
1000, 1999
1001, 1998
1000, 1997
1001, 1992
1001, 1999
1000, 1995
1001, 1994
1001, 1996
1000, 2001
1001, 2005
1000, 1985
1000, 1994
1001, 2003
1001, 1996
1000, 1989
1001, 1996
1000, 1994
1001, 1995
1000, 1982
1000, 1990
1001, 1984
1000, 1978
1001, 1987
1001, 1999
1000, 1996
1001, 1990
1000, 1985
1001, 1997
1000, 2004
1001, 2002
1000, 2000
1001, 1999
1000, 1982
1000, 1986
1001, 1996
1000, 2002
1001, 2001
1000, 1998
1001, 1997
1001, 2001
1000, 1988
1001, 2001
1000, 1985
1001, 1995
1000, 2000
1001, 1997
1000, 2002
1001, 2002
1001, 1998
1001, 2003
1000, 1994
1001, 1998
1000, 1981
1000, 1986
1001, 1990
1000, 2005
1001, 1990
1000, 1977
1001, 2001
1000, 2000
1001, 1996
1001, 2000
1001, 1998
1000, 1996
1001, 1995
1000, 2004
1001, 1992
1000, 1992
1001, 2004
1000, 2000
1001, 2001
1000, 2000
1001, 2001
1000, 1989
1000, 1980
1001, 2002
1000, 1982
1001, 2006
1000, 1979
1001, 1998
1000, 2003
1001, 1998
1000, 1985
1000, 1984
1001, 1996
1000, 1991
1001, 1998
1000, 1982
1001, 1998
1000, 1998
1001, 1998
1000, 2000
1001, 1997
1000, 2006
1001, 1989
1001, 1991
1000, 1994
1001, 1999
1000, 2003
1001, 2002
1000, 1999
1001, 1999
1000, 1996
1000, 2006
1001, 2002
1000, 1989
1001, 2003
1000, 2001
1001, 1991
1000, 2005
1001, 2004
1000, 1991
1001, 2000
1000, 1997
1001, 1999
1000, 1994
1001, 2007
1001, 1998
1001, 2010
1000, 2001
1001, 1996
1000, 1997
1001, 1998
1000, 1996
1001, 1987
1000, 1990
1001, 2001
1000, 2004
1001, 1998
1000, 1998
1001, 2009
1000, 2005
1001, 1996
1001, 1987
1000, 2003
1001, 2001
1000, 1992
1001, 1996
1000, 1991
1001, 1999
1000, 2003
1001, 2005
1000, 1993
1001, 2003
1000, 1997
1001, 1996
1000, 1996
1001, 1994
1000, 1995
1001, 2000
1000, 1969
1001, 1999
1000, 1994
1000, 1985
1001, 1999
1000, 1988
1001, 1998
1000, 2001
1000, 2000
1001, 1991
1000, 2004
1001, 1998
1001, 1993
1000, 2004
1001, 2000
1001, 1999
1001, 2000
1000, 1967
1001, 1998
1000, 1995
1001, 1998
1000, 1999
1001, 1996
1000, 1993
1001, 1998
1000, 1999
1000, 1989
1001, 2008
1000, 1995
1001, 2001
1000, 1989
1001, 2001
1000, 2004
1001, 1996
1000, 1993
1001, 2002
1001, 1998
1000, 1989
1001, 1988
1001, 2000
1000, 1990
1001, 1996
1000, 1984
1001, 1996
1000, 2003
1001, 1938
1000, 1999
1001, 1998
1000, 2005
1001, 1985
1000, 1985
1001, 1998
1000, 1978
1000, 2002
1001, 1995
1000, 1992
1001, 1996
1000, 1986
1001, 1989
1000, 1984
1001, 2004
1000, 1982
1001, 1997
1000, 2006
1001, 2004
1000, 1988
1001, 2008
1000, 1994
1001, 2006
1001, 1997
1000, 1995
1001, 1997
1000, 1978
1000, 2005
1001, 1996
1000, 1990
1001, 2003
1000, 1988
1001, 1999
1000, 1997
1001, 1990
1000, 1993
1001, 1997
1000, 2002
1001, 1996
1000, 1986
1001, 2000
1000, 1986
1001, 1998
1000, 1983
1001, 1996
1000, 1999
1001, 1999
1000, 1997
1001, 1989
1000, 2002
1001, 1999
1000, 2005
1001, 2001
1000, 1997
1000, 2002
1001, 2001
1000, 1984
1001, 1990
1000, 1985
1001, 1975
1000, 1987
1001, 2000
1000, 2005
1001, 2003
1000, 1984
1001, 1998
1001, 1990
1000, 2004
1001, 2011
1000, 1986
1000, 1985
1001, 1999
1001, 1999
1001, 1998
1000, 2001
1001, 1995
1000, 1982
1000, 1987
1001, 1995
1000, 1990
1001, 1999
1001, 1973
1000, 2003
1000, 1988
1001, 2011
1000, 1995
1001, 2000
1000, 1981
1001, 1999
1001, 2003
1000, 1955
1001, 1997
1000, 1994
1001, 1991
1000, 2000
1001, 1997
1000, 1990
1000, 1993
1001, 2007
1000, 1994
1001, 1985
1000, 1982
1001, 1998
1000, 2004
1001, 1987
1000, 1990
1001, 2002
1001, 2002
1000, 1998
1001, 1998
1000, 1987
1001, 2006
1000, 1984
1000, 1988
1001, 2000
1000, 2005
1001, 2004
1000, 1997
1000, 1999
1000, 2000
1000, 1982
1000, 1990
1001, 1968
1000, 1996
1001, 2003
1000, 1985
1001, 2005
1000, 2005
1001, 1999
1001, 2006
1000, 1999
1001, 1994
1000, 1994
1000, 2000
1001, 1994
1000, 1997
1001, 1996
1000, 1978
1001, 1988
1000, 1979
1001, 1995
1000, 1978
1001, 1994
1000, 1984
1000, 1993
1001, 1998
1000, 1993
1001, 1994
1001, 1995
1000, 1994
1001, 1998
1000, 1986
1000, 1999
1001, 1996
1000, 1997
1001, 2002
1000, 1984
1001, 1980
1000, 1985
1001, 1996
1001, 1998
1001, 1990
1000, 1986
1001, 2000
1001, 1994
1000, 1996
1000, 1996
1001, 2008
1000, 1978
1001, 2000
1000, 2002
1001, 1999
1001, 1991
1000, 1983
1001, 1999
1000, 1985
1001, 2000
1000, 1985
1001, 1995
1000, 1978
1001, 1986
1000, 1989
1000, 2003
1001, 1998
1000, 2003
1001, 1999
1001, 1997
1000, 1998
1000, 1996
1001, 1997
1001, 1994
1000, 1987
1001, 1998
1000, 1962
1001, 2008
1000, 1979
1000, 1982
1000, 1990
1001, 1977
1000, 1986
1001, 2002
1000, 1981
1001, 2007
1001, 2005
1000, 1999
1001, 1999
1001, 1997
1000, 1985
1001, 1990
1000, 1983
1001, 2005
1000, 1991
1001, 2000
1000, 2000
1001, 2007
1000, 1980
1001, 2009
1000, 2000
1001, 2002
1001, 2008
1000, 1977
1000, 1984
1001, 2003
1000, 1987
1001, 1999
1000, 1999
1001, 1998
1000, 1990
1000, 2005
1001, 2007
1000, 1977
1001, 1998
1000, 1993
1001, 2001
1000, 1973
1001, 1986
1000, 1993
1000, 2004
1001, 2007
1000, 1982
1001, 1996
1001, 1995
1000, 1992
1000, 1989
1001, 1986
1000, 1991
1001, 1972
1000, 1998
1001, 1999
1000, 1995
1000, 1988
1001, 2004
1001, 2011
1000, 1986
1000, 1997
1001, 2002
1001, 2004
1000, 2003
1001, 2001
1001, 1975
1001, 1998
1000, 1992
1000, 1992
1001, 1998
1000, 2003
1001, 1997
1000, 1996
1001, 1993
1000, 1990
1000, 1969
1001, 2006
1001, 1984
1000, 2000
1001, 2006
1000, 2004
1001, 2005
1000, 2004
1001, 1998
1001, 1998
1000, 1983
1001, 2001
1000, 1995
1001, 2002
1001, 1988
1000, 2003
1001, 1997
1000, 1983
1001, 1999
1000, 1995
1000, 2004
1001, 1991
1000, 2000
1001, 2008
1001, 2001
1000, 2003
1000, 2001
1001, 1997
1001, 2005
1000, 2000
1000, 1989
1001, 2000
1000, 2003
1001, 1991
1000, 1998
1000, 1998
1001, 2007
1000, 2001
1001, 2002
1000, 1982
1000, 1994
1000, 1977
1000, 1995
1001, 1977
1000, 2002
1001, 2004
1000, 1993
1001, 1997
1001, 1998
1000, 1994
1001, 2006
1000, 2000
1000, 1982
1001, 2000
1001, 2004
1000, 1994
1001, 2005
1000, 2004
1001, 1995
1000, 2000
1001, 1999
1000, 1975
1001, 2004
1000, 2004
1000, 1963
1001, 1994
1000, 1986
1001, 1998
1001, 2007
1000, 2003
1001, 1989
1000, 1997
1001, 2004
1001, 1964
1000, 2002
1001, 1999
1000, 1999
1001, 2005
1000, 1995
1001, 1998
1001, 2000
1000, 1983
1001, 1998
1000, 2006
1000, 2005
1001, 1996
1000, 1987
1001, 1996
1000, 1967
1001, 2002
1000, 2001
1000, 1999
1001, 2002
1000, 2004
1001, 2002
1001, 2006
1000, 1997
1001, 1992
1000, 1997
1001, 1997
1000, 1998
1000, 2000
1001, 1998
1000, 2006
1000, 1976
1001, 1995
1000, 1983
1001, 2001
1000, 1990
1000, 2000
1001, 1999
1000, 1984
1001, 2010
1000, 1996
1001, 1997
1001, 2007
1000, 2005
1001, 1997
1000, 1984
1001, 1998
1001, 2007
1000, 1995
1001, 1989
1000, 1989
1001, 1973
1000, 1972
1001, 2003
1000, 1995
1000, 1989
1001, 2001
1000, 1989
1000, 1997
1001, 2004
1000, 1993
1001, 2003
1000, 1995
1000, 1988
1001, 1995
1000, 2001
1001, 1994
1000, 2001
1001, 1998
1000, 1996
1001, 1999
1000, 1979
1001, 2002
1000, 1967
1001, 2000
1000, 1981
1001, 1992
1000, 1995
1001, 1997
1000, 2002
1001, 1997
1000, 2005
1000, 2003
1001, 2001
1001, 2000
1000, 1985
1000, 1989
1001, 1998
1001, 2006
1000, 2003
1001, 2001
1000, 1995
1000, 2000
1000, 2005
1001, 2002
1000, 1991
1001, 2002
1000, 1989
1001, 1998
1000, 2005
1001, 2000
1001, 1996
1000, 1995
1000, 1996
1001, 1998
1000, 1976
1001, 2005
1000, 1998
1000, 1987
1001, 1992
1000, 1996
1001, 1998
1000, 1995
1001, 1998
1000, 1982
1000, 1981
1001, 1998
1001, 1994
1000, 1983
1001, 1977
1000, 1988
1001, 2006
1000, 1996
1001, 2006
1000, 2003
1001, 2001
1000, 1991
1001, 1993
1000, 2002
1000, 2003
1001, 1990
1000, 2000
1001, 2000
1000, 2004
1000, 1988
1001, 2009
1000, 1985
1001, 2003
1000, 2005
1001, 2007
1001, 2009
1000, 1990
1000, 2003
1001, 2003
1001, 1995
1000, 1978
1001, 2005
1000, 2005
1000, 2004
1001, 1991
1001, 1999
1000, 2002
1001, 2000
1000, 1980
1001, 1997
1000, 1994
1001, 2009
1001, 1998
1000, 1990
1000, 2000
1001, 1997
1001, 2005
1000, 2002
1001, 1995
1000, 1985
1001, 2000
1001, 1989
1000, 2003
1000, 1996
1001, 1999
1000, 1999
1001, 1998
1001, 2011
1000, 1992
1001, 1999
1000, 2005
1000, 2000
1001, 1999
1000, 1968
1001, 2003
1000, 1996
1000, 1982
1001, 2012
1001, 1996
1000, 2004
1001, 2004
1000, 1998
1001, 1997
1000, 1998
1000, 1990
1001, 1998
1000, 1992
1001, 2000
1000, 1994
1001, 2002
1000, 2005
1001, 2011
1000, 1996
1000, 1991
1001, 1996
1000, 1997
1001, 1999
1000, 1991
1001, 1987
1000, 1999
1001, 2005
1000, 1990
1001, 2003
1000, 1985
1001, 2007
1000, 2001
1000, 1993
1001, 2001
1000, 1988
1001, 1997
1001, 2000
1000, 2002
1001, 1996
1000, 1995
1000, 1999
1001, 2004
1000, 1996
1001, 1986
1000, 1981
1001, 1999
1000, 1983
1001, 1996
1000, 2002
1001, 1998
1000, 2005
1001, 1999
1001, 2003
1000, 1993
1000, 1954
1001, 1990
1001, 1997
1000, 1993
1000, 1976
1001, 2006
1000, 2004
1001, 2008
1001, 1999
1000, 2005
1001, 1999
1000, 2005
1001, 1996
1000, 2000
1001, 2003
1001, 1999
1000, 1989
1001, 2006
1000, 1998
1001, 2010
1000, 1984
1001, 2005
1000, 1988
1001, 1992
1000, 2000
1001, 1994
1000, 1993
1001, 1996
1000, 1994
1001, 2003
1000, 1994
1001, 2008
1000, 1992
1001, 2003
1001, 1998
1000, 1984
1001, 2010
1000, 1982
1001, 2003
1000, 2001
1001, 1994
1001, 1999
1000, 1995
1001, 1996
1000, 2004
1000, 2004
1001, 2000
1000, 1993
1001, 1998
1000, 2001
1001, 1998
1000, 2004
1001, 2004
1001, 1985
1000, 1996
1000, 1961
1001, 1999
1000, 1993
1000, 1991
1001, 1991
1000, 2005
1001, 1994
1000, 1987
1001, 2000
1000, 2005
1001, 2002
1000, 1995
1001, 1998
1000, 1986
1000, 1985
1001, 2002
1001, 1984
1000, 1993
1000, 1973
1001, 1989
1000, 1995
1001, 2002
1001, 2002
1000, 2006
1000, 1979
1001, 2005
1000, 1995
1001, 1988
1000, 2006
1001, 1986
1000, 1993
1001, 2000
1000, 1989
1001, 1998
1001, 1978
1000, 1988
1001, 1979
1000, 1991
1001, 1999
1000, 1997
1000, 2000
1001, 1997
1000, 2001
1001, 2000
1000, 1993
1001, 2005
1001, 2002
